,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
103,22VdIZQfgXJea34mQxlt81,The Weeknd,Can't Feel My Face,Beauty Behind The Madness,"['canadian contemporary r&b', 'canadian pop', 'pop']",2015-08-28,93,81,53005100,213520,0.769,9,-5.526,0.0425,0.113,0.0,0.105,0.583,107.949,213520,4
104,7MXVkk9YMctZqd1Srtv4MB,The Weeknd,Starboy,Starboy,"['canadian contemporary r&b', 'canadian pop', 'pop']",2016-11-25,93,89,53005100,230453,0.587,7,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,4
105,4HlFJV71xXKIGcU3kRyttv,Train,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","['dance pop', 'neo mellow', 'pop', 'pop rock']",2010-12-01,71,81,4162813,216773,0.886,1,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,216773,4
106,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,Stressed Out,Blurryface,"['modern rock', 'rock']",2015-05-15,79,84,22822913,202333,0.637,4,-5.677,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
107,5zwwXMjE6OrqfVpYGnA9RW,Katy Tiz,Whistle (While You Work It),Whistle (While You Work It),[],2015-02-10,41,46,24802,215032,0.932,2,-3.157,0.115,0.258,0.0,0.263,0.806,161.96,215032,4
108,1bM50INir8voAkVoKuvEUI,Usher,OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",2010-03-30,78,72,10122652,269493,0.745,4,-5.81,0.0332,0.198,1.14e-05,0.36,0.326,129.998,269493,4
109,0kzw2tRyuL9rzipi5ntlIy,WALK THE MOON,Shut Up and Dance,TALKING IS HARD (Expanded Edition),"['dance rock', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",2014-12-02,67,63,1986969,199080,0.866,1,-3.804,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,4
110,0TsWxCvFP8C5WVDh1EVv4z,Katy Perry,California Gurls,Teenage Dream,"['dance pop', 'pop']",2010-01-01,84,0,23607392,234653,0.753,0,-3.71,0.0536,0.0038,0.0,0.18,0.403,125.005,234653,4
111,1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,Beautiful Girls,Beautiful Girls,"['dance pop', 'miami hip hop', 'pop', 'post-teen pop', 'urban contemporary']",2007-07-23,68,77,2843325,225373,0.661,1,-6.075,0.0687,0.15,0.0,0.256,0.769,130.009,225373,4
112,4lLtanYk6tkMvooU0tWzG8,Bruno Mars,Grenade,Doo-Wops & Hooligans,"['dance pop', 'pop']",2010-10-05,87,78,44487480,222091,0.558,2,-7.273,0.0542,0.148,0.0,0.107,0.245,110.444,222091,4
113,3TcL0dyCMyr0kyTTc4NLgI,Selena Gomez & The Scene,Who Says,When The Sun Goes Down,"['dance pop', 'pop', 'post-teen pop']",2011-01-01,68,75,8100210,195613,0.927,4,-2.915,0.0479,0.0843,0.0,0.149,0.744,101.019,195613,4
114,6vkBqOgDHCkb0PV2FaH4PU,Cher Lloyd,Want U Back,Want U Back,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'talent show']",2012-09-05,60,13,2601192,213013,0.844,9,-2.45,0.0521,0.0303,0.0,0.543,0.638,98.003,213013,4
115,06ngjaiEea4jvIcAIcxcGr,Bridgit Mendler,Ready or Not,Hello My Name Is...,"['dance pop', 'pop', 'post-teen pop']",2012-01-01,60,0,1293573,200947,0.877,2,-3.843,0.0502,0.00435,9.91e-05,0.0962,0.759,93.016,200947,4
116,5J4ZkQpzMUFojo1CtAZYpn,Ariana Grande,Love Me Harder,My Everything (Deluxe),"['dance pop', 'pop']",2014-08-25,88,77,85119135,236133,0.714,1,-4.389,0.0334,0.00937,0.0,0.0764,0.24,98.992,236133,4
117,7xoUc6faLbCqZO6fQEYprd,Ariana Grande,One Last Time,My Everything (Deluxe),"['dance pop', 'pop']",2014-08-25,88,82,85119135,197267,0.593,8,-5.036,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,4
118,6nmz4imkDcmtwMjocAzFSx,Drake,Hotline Bling,Hotline Bling,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",2015-07-31,97,0,69088297,267024,0.623,2,-8.008,0.0571,0.00257,0.000258,0.039,0.585,134.962,267024,4
119,0qh5Y7K597NoUfbiGSMrGr,Migos,Bad and Boujee (feat. Lil Uzi Vert),Bad and Boujee (feat. Lil Uzi Vert),"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",2016-10-28,78,0,12730142,334453,0.65,11,-6.274,0.248,0.0515,0.0,0.118,0.203,127.04,334453,4
120,2znzyzlAUc8Z1Ikq9aFOcx,ILOVEMAKONNEN,Tuesday (feat. Drake),Tuesday (feat. Drake),"['atl hip hop', 'lgbtq+ hip hop', 'trap', 'underground hip hop']",2014-09-01,56,60,355045,321987,0.664,0,-5.604,0.211,0.215,0.000118,0.105,0.472,140.163,321987,4
121,7yyRTcZmCiyzzJlNzGC9Ol,DRAM,Broccoli (feat. Lil Yachty),Big Baby DRAM,"['pop rap', 'rap', 'underground hip hop', 'virginia hip hop']",2016-10-21,61,61,827689,225205,0.525,8,-7.39,0.131,0.236,0.0,0.057,0.708,145.99,225205,4
122,66ZcOcouenzZEnzTJvoFmH,Gwen Stefani,The Sweet Escape,The Sweet Escape,"['dance pop', 'pop', 'post-teen pop']",2006-01-01,73,72,5647057,246467,0.77,1,-3.502,0.0343,0.191,0.0,0.178,0.73,119.961,246467,4
123,2eMwDehkIC1j68U6FA3Eiq,Lil Uzi Vert,XO TOUR Llif3,XO TOUR Llif3,"['melodic rap', 'philly rap', 'rap', 'trap']",2017-03-24,85,0,14063662,182707,0.75,11,-6.366,0.231,0.00264,0.0,0.109,0.401,155.096,182707,4
124,7AEAGTc8cReDqcbPoY9gwo,Taylor Swift,We Are Never Ever Getting Back Together,Red,['pop'],2012-10-22,100,60,62687649,191880,0.676,7,-5.911,0.0916,0.00957,2.65e-05,0.102,0.75,85.984,191880,4
125,7EQGXaVSyEDsCWKmUcfpLk,Kesha,Die Young,Warrior (Expanded Edition),"['dance pop', 'pop', 'post-teen pop']",2012-11-30,75,77,7462912,211920,0.7,1,-4.805,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
126,0iYebKFUSfF72fUu2OW6ZT,Nicki Minaj,Super Bass,Pink Friday (Deluxe),"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",2010-01-01,85,0,26613162,200013,0.861,11,-4.339,0.209,0.269,5.11e-06,0.601,0.669,126.991,200013,4
127,5eqiMMbaeUZ32Q7sS00H35,Nicki Minaj,Anaconda,The Pinkprint (International Deluxe Explicit),"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",2014-12-15,85,66,26613162,260240,0.605,9,-6.223,0.179,0.0668,7.78e-06,0.214,0.646,129.994,260240,4
128,0jaFadjn9PwHr8ZcqhZmAH,Nicki Minaj,Pound The Alarm,Pink Friday ... Roman Reloaded (Deluxe),"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",2012-01-01,85,0,26613162,205640,0.848,1,-3.635,0.068,0.041,4.96e-06,0.0316,0.624,124.987,205640,4
129,4bBrKDo8rchikwZOtmXbIH,Nicki Minaj,The Night Is Still Young,The Pinkprint (Deluxe),"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",2014-12-15,85,64,26613162,227560,0.692,1,-6.145,0.0563,0.00212,0.00305,0.128,0.693,128.016,227560,4
130,2jATUzETZL49e6SywauZKE,Nicki Minaj,Va Va Voom,Pink Friday ... Roman Reloaded (Deluxe),"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",2012-01-01,85,65,26613162,183560,0.836,8,-3.394,0.0316,0.0625,0.00995,0.202,0.705,126.889,183560,4
131,4aebBr4JAihzJQR0CiIZJv,Adele,Hello,25,"['british soul', 'pop', 'pop soul', 'uk pop']",2015-11-20,84,1,44039751,295502,0.431,5,-6.129,0.0342,0.329,0.0,0.0854,0.289,157.98,295502,4
132,1eq1wUnLVLg4pdEfx9kajC,Adele,Rolling in the Deep,21,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-01-19,84,2,44039751,228093,0.77,8,-5.114,0.0298,0.138,0.0,0.0473,0.507,104.948,228093,4
133,6QPKYGnAW9QozVz2dSWqRg,Adele,Someone Like You,21,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-01-19,84,2,44039751,285240,0.321,9,-8.251,0.028,0.893,0.0,0.0996,0.288,135.047,285240,4
134,4h8VwCb1MTGoLKueQ1WgbD,Avicii,Wake Me Up,True,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",2013-09-13,80,4,22270264,247427,0.783,2,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4
135,1bIVDJC6imJNGSExMwlxy3,Ellie Goulding,Love Me Like You Do,FIFTY SHADES OF GREY - Befreite Lust (Original Motion Picture Soundtrack),"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",2018-02-09,78,54,11350495,253520,0.597,5,-6.633,0.0292,0.27,0.0,0.105,0.324,95.012,253520,4
136,5iNRPN7oYQvdB9AmeSW6d3,Fetty Wap,Trap Queen,Fetty Wap (Deluxe),"['dance pop', 'new jersey rap', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2015-09-25,69,66,4386310,222093,0.873,7,-3.803,0.128,0.0244,0.0,0.354,0.817,148.075,222093,4
137,3W3KtDwAIg3mAruSpnfG3Q,Iggy Azalea,Fancy,The New Classic (Deluxe Version),"['australian hip hop', 'dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'rap', 'viral rap']",2014-01-01,68,68,6172090,199938,0.716,10,-4.141,0.0697,0.0904,0.0,0.0491,0.377,94.981,199938,4
138,3U4isOIWM3VvDubwSI3y7a,John Legend,All of Me,Love In The Future (Expanded Edition),"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",2013-08-30,77,84,6310217,269560,0.264,8,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4
139,50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,Purpose (Deluxe),"['canadian pop', 'pop']",2015-11-13,89,83,67698500,233720,0.378,4,-9.828,0.438,0.835,0.0,0.28,0.515,100.418,233720,4
140,1nInOsHbtotAmEOQhtvnzP,Kelly Clarkson,Stronger (What Doesn't Kill You),Stronger (Deluxe Version),"['dance pop', 'pop', 'post-teen pop', 'talent show']",2011-10-24,76,74,9301425,221947,0.939,0,-4.282,0.0475,0.046,0.0,0.112,0.684,116.044,221947,4
141,18AJRdgUoO9EYn11N7xzaT,Tove Lo,Habits (Stay High),Queen Of The Clouds,"['dance pop', 'electropop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",2014-09-24,75,75,3179737,209160,0.65,5,-3.539,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,209160,4
142,2u02eLj96Atd6TBxkH9YvN,Rihanna,S&M,Loud,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",2010-11-15,89,57,51120446,243533,0.682,1,-5.02,0.0419,0.0113,0.00016,0.104,0.833,127.966,243533,4
143,4awRNvd5iC7QGVQOwSCffw,Little Mix,Wings,DNA (Deluxe),"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop']",2013-05-28,76,0,10914162,219733,0.875,7,-3.141,0.127,0.000673,0.000556,0.285,0.538,114.962,219733,4
144,1COvXs6jaykXC73h9OSBVM,Fifth Harmony,BO$$,Reflection (Deluxe),"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show']",2015-01-30,68,61,15034102,171413,0.872,9,-5.224,0.107,0.00621,0.0,0.0498,0.736,103.016,171413,4
145,20zQZVyUNPbq8kZACdgYrh,Jennifer Lopez,On The Floor,LOVE?,"['dance pop', 'pop', 'pop rap', 'urban contemporary']",2011-01-01,75,60,12252295,284867,0.777,3,-5.199,0.0479,0.108,0.000467,0.069,0.591,130.0,284867,4
146,2z4U9d5OAA4YLNXoCgioxo,Avril Lavigne,What the Hell,Goodbye Lullaby (Expanded Edition),"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",2011-03-08,75,73,9308061,220707,0.926,6,-3.689,0.0548,0.00472,0.0127,0.14,0.877,149.976,220707,4
147,5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,Party In The U.S.A.,The Time Of Our Lives,"['dance pop', 'pop', 'post-teen pop']",2009-01-01,80,75,19026175,202067,0.698,10,-4.667,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067,4
148,5jzKL4BDMClWqRguW5qZvh,Katy Perry,Teenage Dream,Teenage Dream,"['dance pop', 'pop']",2010-01-01,84,72,23607392,227741,0.798,10,-4.582,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741,4
149,190jyVPHYjAqEaOGmMzdyk,Justin Bieber,Beauty And A Beat,Believe (Deluxe Edition),"['canadian pop', 'pop']",2012-06-15,89,74,67698500,227987,0.843,0,-4.831,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,227987,4
150,49F3htNmwzPKFycPdOrDvf,Official HIGE DANdism,Subtitle,Subtitle,"['anime', 'anime rock', 'j-pop']",2022-10-12,72,81,5006789,305509,0.683,6,-6.49,0.0424,0.0313,0.0,0.118,0.381,130.0,305509,4
151,3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,KICK BACK,"['anime', 'j-pop']",2022-10-12,74,88,4334712,193495,0.941,1,-5.17,0.105,0.00207,3.36e-06,0.0891,0.292,101.921,193495,4
152,2Dzzhb1oV5ckgOjWZLraIB,なとり,Overdose,Overdose,[],2022-09-07,63,81,54471,197094,0.598,4,-9.453,0.0377,0.0307,1.7e-05,0.218,0.831,118.012,197094,4
153,4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Memories,"['j-pop', 'japanese teen pop']",2021-12-08,66,75,242667,278119,0.775,2,-4.479,0.0535,0.159,0.0,0.33,0.674,106.382,278119,3
154,28MATCYDctW5EiBa2repxb,Ado,新時代,ウタの歌 ONE PIECE FILM RED,['japanese teen pop'],2022-08-09,76,74,1854457,226813,0.987,7,-2.279,0.253,0.049,3.24e-06,0.406,0.451,175.064,226813,4
155,4Fh1CzvLHIUn26tjbZZ1mR,RADWIMPS,カナタハルカ,すずめの戸締まり,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",2022-11-11,72,64,3050063,355707,0.535,0,-6.566,0.0354,0.626,0.0,0.413,0.324,79.95,355707,4
156,1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,シンデレラボーイ,レイジーサンデー,"['j-indie', 'j-pop', 'japanese alternative rock']",2021-08-25,68,75,656665,234324,0.735,9,-6.362,0.0332,0.0748,0.0,0.269,0.524,108.106,234324,4
157,4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,ダンスホール,"['anime rock', 'j-pop', 'j-rock']",2022-05-23,70,76,2259563,203150,0.695,7,-3.87,0.0468,0.0209,0.0,0.0517,0.784,109.976,203150,4
158,5MqZFxSAGTKqnUbBVLlkM5,ヤングスキニー,本当はね、,本当はね、,['japanese alternative rock'],2022-10-05,56,73,31300,201213,0.746,11,-5.313,0.041,0.178,5.39e-06,0.0594,0.873,102.051,201213,4
159,3HCGX2gmPLu6ttkbYvPGTR,RADWIMPS,すずめ,すずめの戸締まり,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",2022-11-11,72,64,3050063,238560,0.41,2,-6.616,0.0311,0.65,0.0,0.309,0.36,78.01,238560,4
160,7ajpbW6tBpqUI9foCtwlLw,YOASOBI,祝福,祝福,"['j-pop', 'japanese teen pop']",2022-10-01,74,78,4564441,196235,0.958,4,-3.159,0.073,0.0186,3.08e-05,0.297,0.541,170.045,196235,4
161,1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,もう一度,もう一度,"['j-pop', 'japanese teen pop']",2022-09-21,66,74,242667,250767,0.724,11,-5.381,0.0381,0.00408,0.0,0.361,0.315,131.975,250767,4
162,5YQNjKZofFhlBCIzTVY6rW,Ado,私は最強,ウタの歌 ONE PIECE FILM RED,['japanese teen pop'],2022-08-09,76,73,1854457,257080,0.864,4,-2.92,0.0447,0.208,0.0,0.355,0.698,96.04,257080,4
163,1uveEvgKX4irLcp1BUTIFD,yama,色彩,色彩,"['j-pop', 'japanese teen pop']",2022-10-02,64,76,763472,192176,0.926,7,-3.268,0.0662,0.176,0.0,0.251,0.874,117.04,192176,4
164,7qOsSOpiL3R8RKyiBtIYNQ,BUMP OF CHICKEN,SOUVENIR,SOUVENIR,"['j-pop', 'j-rock']",2022-09-29,64,77,893376,264127,0.94,2,-4.997,0.0413,0.0094,6.48e-06,0.0957,0.96,158.056,264127,4
165,60ReNXcPcsVFd7nUuQw5HZ,Official HIGE DANdism,ミックスナッツ,ミックスナッツ,"['anime', 'anime rock', 'j-pop']",2022-04-15,72,73,5006789,213438,0.918,6,-5.074,0.0937,0.0101,0.0,0.259,0.784,150.094,213438,4
166,4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,壱,"['j-pop', 'japanese singer-songwriter', 'japanese teen pop']",2022-01-12,68,73,1415757,230600,0.671,5,-4.604,0.0478,0.222,0.0,0.494,0.691,179.833,230600,4
167,1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Assort,"['j-pop', 'j-rock']",2022-05-16,61,72,397502,232453,0.556,6,-5.089,0.0364,0.698,0.0,0.0991,0.404,89.987,232453,4
168,7gdbaUPut1M0ewKOSAqvyW,King Gnu,Stardom,Stardom,['j-pop'],2022-11-17,68,67,2494861,217000,0.957,0,-6.08,0.116,0.174,0.0,0.621,0.399,115.987,217000,4
170,5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,ハッピーエンドへの期待は,"['anime', 'j-pop', 'japanese alternative rock', 'japanese teen pop']",2022-01-12,64,71,803411,219253,0.511,4,-6.015,0.0423,0.245,0.0,0.0732,0.652,171.845,219253,4
171,10zz9RZt9DnqcxNWksRNrx,Vaundy,怪獣の花唄,strobo,"['j-pop', 'japanese soul']",2020-05-27,71,72,1118506,224806,0.939,2,-3.498,0.054,0.00361,0.0,0.331,0.638,150.015,224806,4
172,4fsQ0K37TOXa3hEQfjEic1,LE SSERAFIM,ANTIFRAGILE,ANTIFRAGILE,[],2022-10-17,75,88,939735,184444,0.797,10,-3.299,0.0819,0.0821,0.0,0.113,0.824,105.025,184444,4
173,5m1i6hq7dmRlp3c1utE48L,back number,水平線,水平線,"['j-pop', 'j-rock']",2021-08-13,71,73,3323632,285396,0.75,10,-3.546,0.0316,0.011,0.0,0.159,0.436,145.867,285396,4
174,1XeOqgzh2fZhmgxnmyiIJ8,ZUTOMAYO,残機,残機,['j-pop'],2022-10-18,65,76,1299716,230067,0.903,2,-2.965,0.0732,0.403,0.0,0.119,0.849,140.981,230067,4
175,3lUOzabhWYyRImRszpJGOU,Vaundy,CHAINSAW BLOOD,CHAINSAW BLOOD,"['j-pop', 'japanese soul']",2022-10-12,71,77,1118506,200997,0.855,0,-5.229,0.0953,7.38e-05,1.81e-06,0.281,0.549,146.987,200997,4
176,4gbHag1jhjLTDcrbfpFnYQ,back number,アイラブユー,アイラブユー,"['j-pop', 'j-rock']",2022-10-24,71,71,3323632,235683,0.624,1,-3.629,0.0281,0.296,0.0,0.142,0.462,77.988,235683,4
177,0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,HELP EVER HURT NEVER,['japanese teen pop'],2020-05-20,75,88,1312939,185573,0.76,6,-6.124,0.0452,0.166,4.09e-05,0.189,0.519,158.078,185573,4
178,4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,壱,"['j-pop', 'japanese singer-songwriter', 'japanese teen pop']",2022-01-12,68,70,1415757,286360,0.603,7,-5.464,0.0276,0.495,0.0,0.167,0.477,148.089,286360,4
179,4dFGAtzdQ0C7WowKPZXc8J,Saucy Dog,紫苑,紫苑,"['j-indie', 'j-pop', 'japanese alternative rock']",2022-10-04,68,72,656665,324699,0.523,0,-6.242,0.0263,0.514,0.0,0.138,0.244,83.906,324699,4
180,78MS9OT9Flm2V78fhTw4rk,Ado,逆光,ウタの歌 ONE PIECE FILM RED,['japanese teen pop'],2022-08-09,76,71,1854457,237667,0.896,10,-3.875,0.108,0.000387,8.17e-06,0.374,0.713,145.023,237667,4
181,0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,カメレオン,['j-pop'],2022-02-28,68,72,2494861,193990,0.533,0,-7.235,0.0417,0.643,0.0,0.0733,0.459,79.953,193990,4
182,278JqkBGkjDovOYAwE8TW7,Official HIGE DANdism,115万キロのフィルム,エスカパレード,"['anime', 'anime rock', 'j-pop']",2018-04-11,72,72,5006789,324633,0.791,3,-1.927,0.0318,0.00345,0.0,0.141,0.48,96.921,324633,4
183,2j7GjqDtsKbEhVq0Gw6a5Z,wacci,恋だろ,suits me! suits you!,"['anime', 'j-division', 'j-pop']",2022-11-09,58,63,250611,283093,0.546,4,-6.795,0.0333,0.17,0.0,0.113,0.336,143.91,283093,4
184,7tnYsRepXLaNhqj4xtcWP2,Fujii Kaze,grace,grace,['japanese teen pop'],2022-10-09,75,73,1312939,289541,0.685,7,-8.765,0.0472,0.0822,0.0257,0.319,0.637,108.971,289541,4
185,3IhHrBYZaxySuRu1zI7Vuk,Ado,ウタカタララバイ,ウタの歌 ONE PIECE FILM RED,['japanese teen pop'],2022-08-09,76,72,1854457,173373,0.914,6,-2.104,0.12,0.179,0.0,0.17,0.63,89.015,173373,4
186,2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,After LIKE,['k-pop girl group'],2022-08-22,73,85,1392228,176973,0.922,0,-1.215,0.121,0.103,0.0,0.0877,0.799,125.014,176973,4
187,2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Habit,"['anime', 'j-pop']",2022-04-28,63,73,1814278,253154,0.85,10,-5.39,0.126,0.203,0.0,0.18,0.912,117.968,253154,4
188,1sIIlVrnPhrvmTrHtzM7tV,Mrs. GREEN APPLE,点描の唄,青と夏,"['anime rock', 'j-pop', 'j-rock']",2018-07-31,70,72,2259563,307067,0.632,0,-4.612,0.0273,0.447,0.0,0.103,0.308,152.014,307067,4
189,0tJ6d01rh2gTbpFlY1mYJZ,Mrs. GREEN APPLE,私は最強,Soranji,"['anime rock', 'j-pop', 'j-rock']",2022-11-07,70,67,2259563,256360,0.868,9,-2.578,0.0407,0.0142,0.0,0.328,0.496,95.988,256360,4
190,51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Kirari Remixes (Asia Edition),['japanese teen pop'],2022-01-14,75,73,1312939,231883,0.764,2,-6.833,0.0462,0.00803,0.0,0.357,0.701,116.982,231883,4
191,5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BE,"['k-pop', 'k-pop boy group']",2020-11-20,91,84,57849048,199054,0.765,6,-4.41,0.0993,0.0112,0.0,0.0936,0.737,114.044,199054,4
192,0kqTXMHiQiB7IECD0WwcPq,TWICE,Talk that Talk,BETWEEN 1&2,"['k-pop', 'k-pop girl group']",2022-08-26,80,71,15597034,177467,0.905,3,-2.432,0.122,0.143,0.0,0.332,0.768,119.964,177467,4
193,1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,THE BOOK,"['j-pop', 'japanese teen pop']",2021-01-06,74,73,4564441,248027,0.853,10,-3.193,0.0516,0.305,0.0,0.115,0.707,134.991,248027,4
194,34PR0zLBVl7VMF9E7dDwdo,King Gnu,雨燦々,雨燦々,['j-pop'],2022-07-15,68,71,2494861,295681,0.862,10,-4.608,0.041,0.354,0.00431,0.13,0.587,94.99,295681,4
195,19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,壱,"['j-pop', 'japanese singer-songwriter', 'japanese teen pop']",2022-01-12,68,70,1415757,248947,0.579,5,-5.582,0.033,0.512,0.0,0.381,0.661,149.988,248947,4
196,6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Mela!,['j-pop'],2020-04-13,61,71,591316,242067,0.941,8,-1.618,0.0584,0.0439,1.73e-05,0.318,0.624,137.967,242067,4
197,5Odq8ohlgIbQKMZivbWkEo,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),CHARLIE,"['dance pop', 'pop', 'viral pop']",2022-10-06,83,83,18386191,154487,0.592,2,-4.898,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,154487,4
198,2N4lCwOeFRX7qrbMPRcZ7d,back number,ベルベットの詩,ベルベットの詩,"['j-pop', 'j-rock']",2022-08-26,71,71,3323632,254161,0.71,10,-3.965,0.0606,0.00947,0.0,0.0577,0.609,147.955,254161,4
199,0zfNtgPJ5FLkbveRjSdCMb,Kyanai,バニラ,バニラ,['j-pop'],2022-03-09,54,71,39039,251051,0.698,10,-3.934,0.0307,0.028,0.0,0.13,0.521,113.041,251051,4
200,4Z7GHWwePMVEv8yTm6gkgM,Anda Adam,Ce Ti-as Face (Selecta) (Feat. Alex),Anda Adam - Confidential,"['classic romanian pop', 'romanian pop']",2005-01-01,29,0,47224,204480,0.891,7,-6.213,0.0603,0.124,0.0,0.336,0.966,96.01,204480,4
201,1DXqnJVANaBTYmuU1PhugM,Andrè,Lasă-Mă Papa La Mare,Prima Iubire,['classic romanian pop'],2000-07-26,6,0,3686,234000,0.819,1,-5.486,0.0504,0.454,2.05e-05,0.171,0.885,93.009,234000,4
202,1xYIr7YAcEnz7NVx9wBXKt,3 Sud Est,Amintirile,Mileniul,"['classic romanian pop', 'romanian pop']",1999-07-27,38,0,121249,240413,0.739,4,-8.289,0.0361,0.0579,0.0,0.309,0.967,104.974,240413,4
203,4wZ6hqbpPH64c7fdJgoVk8,N&D,Vino La Mine,Altfel,['classic romanian pop'],1999-07-27,7,0,15476,247107,0.673,6,-7.21,0.0334,0.0923,2.46e-06,0.126,0.819,95.011,247107,4
204,4hc0VETiFO91s9yiXvgaUp,Fly Project,Toca Toca - Radio Edit,Toca Toca (Remixes),['romanian pop'],2013-09-22,51,54,91549,165606,0.61,10,-4.588,0.0922,0.0211,3.28e-05,0.0317,0.926,125.975,165606,4
205,5xYKGAoVUgwK7XII4Kjttc,Hi-Q,Gasca Mea / My Gang,O Mare De Dragoste / A See Of Love,"['classic romanian pop', 'romanian pop']",2004,27,31,24696,252613,0.973,2,-6.488,0.0478,0.016,0.065,0.411,0.923,133.028,252613,4
206,3YBdSrvGsz5pCrUCP31E3R,Smiley,Am Bani De Dat,In Lipsa Mea,['romanian pop'],2008-02-01,47,0,437351,280555,0.846,3,-4.986,0.0875,0.261,0.000343,0.0783,0.696,104.994,280555,4
207,2c3sKqWYVJ0NsE3elgRhKH,O-Zone,Dragostea Din Tei,DiscO-Zone,"['bubblegum dance', 'eurodance', 'europop', 'moldovan pop']",2004-06-06,56,3,94451,215432,0.965,0,-3.947,0.0427,0.177,0.0,0.0577,0.672,130.103,215432,4
208,3M1SwnIS7qTC12BKCKr0fG,Connect-R,Vara Nu Dorm,Vara Nu Dorm,['romanian pop'],2012-06-07,47,40,114998,182194,0.68,0,-3.927,0.0943,0.56,5.21e-06,0.0765,0.948,82.011,182194,4
